Stachyose	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012
Starch	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123
Succinate-e0	0.0	1.1e-06	1.48e-05	0.0327414	0.035011	0.0371251	0.0379981	0.0469083	0.0473092	0.0473124	0.0494839	0.0501751	0.0501755	0.0502805	0.0503687	0.052734	0.0527359	0.0527361	0.052833	0.0528335	0.057932	0.0579385	0.0622785	0.0622786	0.0627692	0.0628177	0.062818	0.0628182	0.0628185	0.0628188	0.063174	0.0646438	0.0693129	0.069313	0.0703738	0.0703834	0.0751681	0.075169	0.0763745	0.0763747	0.0763792	0.0763795	0.0765285	0.0765334	0.0765334	0.0766094	0.0766101	0.0768021	0.0770658	0.0770658	0.0770658	0.0770659	0.0778578	0.0786066	0.0793126	0.0799767	0.0805997	0.0811821	0.0817249	0.0822287	0.0826942	0.0831205	0.083507	0.0838588	0.0841765	0.0844609	0.0847126	0.0849323	0.0851206	0.0852783	0.0854061	0.0855045	0.0855744	0.0856164	0.0856312	0.0856194	0.0855818	0.085519	0.0854317	0.0853207	0.0851865	0.0850299	0.0848515	0.0846521	0.0844323	0.0841927	0.0839342	0.0836574	0.0833629	0.0830514	0.0827237	0.0823804	0.0820221	0.0816497	0.0812637	0.0808648	0.0804538	0.0800313	0.079598	0.0791429	0.0786766	0.0782032	0.077723	0.0772362	0.0767431	0.0762438	0.0757386	0.0752277	0.0747113	0.0741897	0.0736631	0.0731316	0.0725956	0.0720552	0.0715107	0.0709623	0.0704102	0.0698547	0.0692959	0.0687341	0.0681696	0.0676024	0.0670329	0.0664614	0.0658879	0.0653127	0.0647362	0.0641584	0.0635796	0.063	0.0624199	0.0618394	0.0612589	0.0606785	0.0600984	0.0595189	0.0589403	0.0583626	0.0577862	0.0572112	0.0566379	0.0560666	0.0554974	0.0549305	0.0543663	0.0538048	0.0532464	0.0526913	0.0521396	0.0515917	0.0510476	0.0505018	0.0499589	0.0494197	0.0488844	0.0483529	0.0478251	0.0473012	0.0467811	0.0462648	0.0457524	0.0452437	0.0447389	0.0442379	0.0437408	0.0432475	0.042758	0.0422723	0.0417905	0.0413125	0.0408384	0.0403682	0.0399017	0.0394392	0.0389805	0.0385256	0.0380747	0.0376276	0.0371843	0.0367449	0.0363094	0.0358778	0.0354501	0.0350262	0.0346063	0.0341902	0.033778	0.0333566	0.0329394	0.0325265	0.0321178	0.0317134	0.0313132	0.0309172	0.0305253	0.0301376	0.029754	0.0293746	0.0289992	0.028628	0.0282607	0.0278975	0.0275383	0.0271831	0.0268318	0.0264846	0.0261412	0.0258017	0.0254661	0.0251343	0.0248063	0.0244821	0.0241617	0.0238449	0.0235318	0.0232224	0.0229166	0.0226144	0.0223158	0.0220207	0.0217291	0.021441	0.0211563	0.0208751	0.0205973	0.0203228	0.0200516	0.0197838	0.0195192	0.0192578	0.0189997
Sucrose	0.219106	0.219106	0.2191052	0.217325	0.2171766	0.2169083	0.2166616	0.2141326	0.2139562	0.2139531	0.211707	0.2109871	0.2109866	0.2108771	0.210785	0.2083009	0.2082989	0.2082987	0.2081963	0.2081958	0.2027372	0.2027302	0.1979677	0.1979677	0.1974223	0.1973683	0.1973679	0.1973676	0.1973673	0.197367	0.1969711	0.1953244	0.1900009	0.1900009	0.1887709	0.1887598	0.1831116	0.1831105	0.1816604	0.1816601	0.1816546	0.1816544	0.1814742	0.1814664	0.1814663	0.1812786	0.1812768	0.1807988	0.1801336	0.1801335	0.1801334	0.1801333	0.1780716	0.1760238	0.1739901	0.1719708	0.169966	0.1679759	0.1660007	0.1640406	0.1620958	0.1601647	0.1582464	0.1563451	0.1544606	0.1525931	0.1507424	0.1489085	0.1470913	0.145291	0.1435073	0.1417403	0.13999	0.1382563	0.1365391	0.1348385	0.1331544	0.1314868	0.1298357	0.1282009	0.1265826	0.1249805	0.1233948	0.1218254	0.1202722	0.1187352	0.1172145	0.1157098	0.1142213	0.1127488	0.1112924	0.109852	0.1084276	0.1070192	0.1056266	0.10425	0.1028891	0.1015441	0.1002149	0.0989008	0.0976019	0.0963183	0.0950499	0.0937965	0.0925581	0.0913345	0.0901255	0.0889311	0.0877512	0.0865855	0.085434	0.0842966	0.0831731	0.0820634	0.0809673	0.0798848	0.0788157	0.0777599	0.0767173	0.0756877	0.074671	0.0736671	0.0726759	0.0716972	0.0707309	0.0697768	0.068835	0.0679052	0.0669872	0.0660811	0.0651866	0.0643036	0.063432	0.0625717	0.0617225	0.0608844	0.0600571	0.0592406	0.0584348	0.0576394	0.0568545	0.0560798	0.0553153	0.0545607	0.0538161	0.0530812	0.0523559	0.0516402	0.0509338	0.0502366	0.0495486	0.0488724	0.0482053	0.0475468	0.0468967	0.0462551	0.0456219	0.0449969	0.04438	0.0437713	0.0431706	0.0425778	0.0419929	0.0414157	0.0408462	0.0402843	0.03973	0.0391831	0.0386436	0.0381113	0.0375863	0.0370684	0.0365575	0.0360536	0.0355565	0.0350663	0.0345827	0.0341058	0.0336355	0.0331716	0.0327141	0.032263	0.031818	0.0313792	0.0309465	0.0305197	0.0300989	0.0296699	0.0292469	0.0288299	0.0284188	0.0280135	0.0276139	0.02722	0.0268316	0.0264487	0.0260712	0.0256991	0.0253323	0.0249706	0.0246142	0.024263	0.0239166	0.0235751	0.0232383	0.0229063	0.022579	0.0222562	0.021938	0.0216243	0.0213151	0.0210102	0.0207097	0.0204134	0.0201213	0.0198334	0.0195497	0.0192699	0.0189942	0.0187224	0.0184545	0.0181904	0.0179301	0.0176735	0.0174206	0.0171713	0.0169255	0.0166832	0.0164444	0.0162089	0.0159768
Sulfate-e0	1.3950196	1.3950196	1.3950196	1.3949968	1.3949949	1.3949926	1.3949915	1.3949797	1.3949789	1.3949789	1.3949686	1.3949653	1.3949653	1.3949648	1.3949644	1.3949531	1.3949531	1.3949531	1.3949527	1.3949527	1.3949285	1.3949284	1.3949078	1.3949078	1.3949055	1.3949053	1.3949053	1.3949053	1.3949053	1.3949053	1.3949036	1.3948966	1.3948745	1.3948745	1.3948694	1.3948694	1.3948467	1.3948467	1.3948409	1.3948409	1.3948409	1.3948409	1.3948402	1.3948402	1.3948402	1.3948394	1.3948394	1.3948376	1.394835	1.394835	1.394835	1.394835	1.394827	1.3948191	1.3948114	1.3948038	1.3947964	1.3947891	1.394782	1.394775	1.3947681	1.3947613	1.3947547	1.3947482	1.3947419	1.3947357	1.3947296	1.3947236	1.3947178	1.394712	1.3947064	1.3947009	1.3946956	1.3946903	1.3946852	1.3946801	1.3946752	1.3946704	1.3946657	1.3946611	1.3946566	1.3946522	1.3946479	1.3946437	1.3946396	1.3946356	1.3946317	1.3946278	1.3946241	1.3946204	1.3946169	1.3946134	1.39461	1.3946067	1.3946034	1.3946003	1.3945972	1.3945942	1.3945913	1.3945884	1.3945856	1.3945829	1.3945803	1.3945777	1.3945752	1.3945727	1.3945703	1.3945679	1.3945656	1.3945634	1.3945612	1.3945591	1.394557	1.394555	1.394553	1.394551	1.3945491	1.3945473	1.3945455	1.3945438	1.3945421	1.3945404	1.3945388	1.3945372	1.3945357	1.3945342	1.3945328	1.3945314	1.39453	1.3945287	1.3945274	1.3945261	1.3945249	1.3945237	1.3945225	1.3945214	1.3945203	1.3945192	1.3945181	1.3945171	1.3945161	1.3945152	1.3945142	1.3945133	1.3945124	1.3945116	1.3945107	1.3945099	1.3945091	1.3945083	1.3945075	1.3945068	1.3945061	1.3945054	1.3945047	1.394504	1.3945034	1.3945028	1.3945022	1.3945016	1.394501	1.3945004	1.3944998	1.3944993	1.3944988	1.3944983	1.3944978	1.3944973	1.3944968	1.3944963	1.3944959	1.3944955	1.394495	1.3944946	1.3944942	1.3944938	1.3944934	1.3944931	1.3944927	1.3944924	1.394492	1.3944917	1.3944914	1.3944911	1.3944908	1.3944905	1.3944902	1.3944899	1.3944896	1.3944893	1.3944891	1.3944888	1.3944885	1.3944883	1.394488	1.3944878	1.3944875	1.3944873	1.3944871	1.3944868	1.3944866	1.3944864	1.3944862	1.394486	1.3944858	1.3944856	1.3944854	1.3944852	1.394485	1.3944848	1.3944846	1.3944844	1.3944842	1.3944841	1.3944839	1.3944837	1.3944836	1.3944834	1.3944832	1.3944831	1.3944829	1.3944828	1.3944826	1.3944825	1.3944824	1.3944822	1.3944821	1.3944819	1.3944818	1.3944817	1.3944816
TRHL-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Taurine-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Thiamin-e0	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346
Thymidine-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tn_antigen-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Uracil	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753	0.2814753
