Uracil-e0	0.2814753	0.2814751	0.2814748	0.2805239	0.2804789	0.2800446	0.2800419	0.2792583	0.2788812	0.2788807	0.278803	0.2787786	0.2759121	0.2759097	0.2759095	0.2758613	0.2758601	0.2756626	0.2754484	0.2727868	0.2727669	0.2699616	0.2694818	0.2694817	0.2690822	0.2688179	0.2688176	0.2681231	0.2680684	0.2680666	0.2680648	0.268063	0.2680613	0.2678068	0.2656709	0.262424	0.2596336	0.2594853	0.2594665	0.25874	0.25874	0.2572685	0.2572042	0.2565014	0.2533205	0.2501833	0.2470938	0.2440548	0.2410693	0.2381405	0.2352684	0.2324548	0.2324547	0.2321703	0.2321671	0.2268424	0.2266248	0.226119	0.2202627	0.2202565	0.2200048	0.2189137	0.2178856	0.2170936	0.2163404	0.2156246	0.214945	0.2149215	0.2143599	0.2143334	0.2139211	0.2121909	0.2121154	0.212115	0.2100184	0.2099417	0.2099307	0.2056073	0.2013309	0.197104	0.1929284	0.1888061	0.1847849	0.1809598	0.1771874	0.1734694	0.1698064	0.166199	0.1626477	0.1591531	0.1557157	0.1557144	0.1555466	0.1552995	0.1552413	0.1550116	0.1541213	0.1537124	0.1536941	0.1530533	0.1525651	0.1492146	0.1459229	0.1426905	0.139517	0.1364022	0.1333459	0.1303476	0.127407	0.1236845	0.1200573	0.1176724	0.1153296	0.1130286	0.1107691	0.1085505	0.1063723	0.1042341	0.1021353	0.1000756	0.0980543	0.0960712	0.0941258	0.0922172	0.0903449	0.0885082	0.0867068	0.0849401	0.0832075	0.0815085	0.0798427	0.0782094	0.0766083	0.0750387	0.0735001	0.071992	0.0705139	0.0690653	0.0676456	0.0662544	0.064891	0.0635551	0.062246	0.0609632	0.0597063	0.0585075	0.0573324	0.0561804	0.0550511	0.0539441	0.052859	0.0517955	0.050753	0.0497312	0.0487297	0.0477481	0.0467868	0.0458445	0.0449206	0.0440149	0.0431272	0.042257	0.0414042	0.0405683	0.0397492	0.0389465	0.03816	0.0373892	0.036634	0.0358941	0.035169	0.0344586	0.0337626	0.0330806	0.0324123	0.0317575	0.0311158	0.0304871	0.0298708	0.0292675	0.0286762	0.0280965	0.0275284	0.0269716	0.026426	0.0258913	0.0253673	0.0248539	0.0243509	0.0238581	0.0233753	0.0229022	0.0224388	0.0219848	0.02154	0.0211042	0.0206773	0.0202591	0.0198492	0.0194477	0.0190542	0.0186687	0.0182913	0.0179213	0.0175587	0.0172033	0.016855	0.0165137	0.0161793	0.0158516	0.0155306	0.015216	0.0149079	0.014606	0.0143102	0.0140205	0.0137367	0.0134586	0.0131862	0.0129193	0.0126579	0.0124017	0.0121508	0.0119048	0.0116638	0.0114277	0.0111964	0.0109697	0.0107476	0.01053	0.0103167	0.0101079	0.0099032	0.0097027	0.0095063	0.0093138	0.0091252
Urea-e0	0.2406088	0.2406088	0.2406088	0.2406286	0.2406295	0.2406386	0.2406387	0.2406551	0.240663	0.240663	0.2406646	0.2406651	0.2407256	0.2407257	0.2407257	0.2407267	0.2407267	0.2407309	0.2407354	0.2407872	0.2407876	0.2408294	0.2408347	0.2408347	0.2408383	0.2408405	0.2408405	0.2408465	0.2408469	0.2408469	0.240847	0.240847	0.240847	0.2408492	0.2408674	0.2408952	0.240919	0.2409203	0.2409204	0.2409266	0.2409266	0.2409392	0.2409398	0.2409458	0.2409729	0.2409997	0.2410261	0.2410521	0.2410776	0.2411025	0.2411271	0.2411511	0.2411511	0.2411532	0.2411532	0.2411888	0.2411903	0.2411937	0.2412328	0.2412329	0.2412345	0.2412416	0.2412483	0.2412534	0.2412583	0.2412629	0.2412673	0.2412675	0.2412711	0.2412713	0.2412719	0.2412732	0.2412733	0.2412733	0.2412749	0.2412751	0.2412751	0.2412925	0.2413093	0.2413253	0.2413408	0.2413556	0.2413696	0.2413826	0.241395	0.2414069	0.2414183	0.2414291	0.2414395	0.2414495	0.241459	0.241459	0.2414594	0.2414601	0.2414602	0.2414609	0.2414633	0.2414644	0.2414644	0.2414661	0.2414674	0.2414761	0.2414844	0.2414923	0.2414998	0.241507	0.2415138	0.2415202	0.2415264	0.2415338	0.2415408	0.2415453	0.2415495	0.2415536	0.2415574	0.2415611	0.2415646	0.241568	0.2415712	0.2415742	0.2415771	0.2415799	0.2415825	0.241585	0.2415873	0.2415896	0.2415918	0.2415939	0.2415959	0.2415977	0.2415995	0.2416012	0.2416029	0.2416044	0.2416059	0.2416072	0.2416086	0.2416098	0.241611	0.2416121	0.2416132	0.2416142	0.2416152	0.2416161	0.2416169	0.2416178	0.2416185	0.2416193	0.24162	0.2416206	0.2416212	0.2416218	0.2416224	0.241623	0.2416235	0.241624	0.2416244	0.2416249	0.2416253	0.2416257	0.241626	0.2416264	0.2416267	0.2416271	0.2416274	0.2416277	0.241628	0.2416282	0.2416285	0.2416287	0.2416289	0.2416291	0.2416293	0.2416295	0.2416297	0.2416299	0.24163	0.2416302	0.2416303	0.2416305	0.2416306	0.2416307	0.2416308	0.241631	0.2416311	0.2416312	0.2416313	0.2416313	0.2416314	0.2416315	0.2416316	0.2416317	0.2416317	0.2416318	0.2416318	0.2416319	0.2416319	0.241632	0.241632	0.2416321	0.2416321	0.2416322	0.2416322	0.2416322	0.2416323	0.2416323	0.2416323	0.2416324	0.2416324	0.2416324	0.2416324	0.2416324	0.2416325	0.2416325	0.2416325	0.2416325	0.2416325	0.2416325	0.2416326	0.2416326	0.2416326	0.2416326	0.2416326	0.2416326	0.2416326	0.2416326	0.2416326	0.2416326	0.2416326	0.2416326	0.2416326	0.2416326	0.2416326	0.2416326	0.2416327	0.2416327	0.2416327
VitA Retinol	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06
Vitamin B-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Vitamin K1	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06
Vitamin K3	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377
XAN-e0	0.0	0.0	1e-07	0.0002945	0.0003085	0.0004433	0.0004441	0.0006879	0.0008054	0.0008056	0.0008298	0.0008374	0.0017369	0.0017377	0.0017378	0.001753	0.0017534	0.0018157	0.0018831	0.0026532	0.0026583	0.0032805	0.0033591	0.0033591	0.0034124	0.003446	0.003446	0.0035343	0.0035413	0.0035415	0.0035418	0.003542	0.0035422	0.0035746	0.0038462	0.0042591	0.004614	0.0046328	0.0046352	0.0047276	0.0047276	0.0049147	0.0049229	0.0050123	0.0054169	0.005816	0.006209	0.0065956	0.0069755	0.0073481	0.0077136	0.0080717	0.0080717	0.0081036	0.0081039	0.0086352	0.0086569	0.0087074	0.0092919	0.0092925	0.0093173	0.0094176	0.0095123	0.0095853	0.0096548	0.009721	0.0097838	0.009786	0.009838	0.0098405	0.0098488	0.0098682	0.009869	0.009869	0.0098922	0.0098951	0.0098958	0.0101573	0.010409	0.0106509	0.0108832	0.0111062	0.0113175	0.0115129	0.0117002	0.0118798	0.0120517	0.0122162	0.0123735	0.0125238	0.0126674	0.0126674	0.0126743	0.0126845	0.0126869	0.0126963	0.0127325	0.0127491	0.0127499	0.0127757	0.0127953	0.0129274	0.0130534	0.0131734	0.0132877	0.0133966	0.0135001	0.0135986	0.0136922	0.0138065	0.0139135	0.0139815	0.0140465	0.0141086	0.014168	0.0142246	0.0142788	0.0143305	0.0143798	0.0144269	0.0144718	0.0145145	0.0145551	0.0145939	0.0146311	0.0146666	0.0147006	0.014733	0.014764	0.0147935	0.0148217	0.0148486	0.0148741	0.0148985	0.0149217	0.0149437	0.0149647	0.0149846	0.0150036	0.0150216	0.0150388	0.0150551	0.0150707	0.0150855	0.0150996	0.0151128	0.0151254	0.0151374	0.0151488	0.0151598	0.0151702	0.0151801	0.0151896	0.0151986	0.0152072	0.0152154	0.0152232	0.0152306	0.0152378	0.0152446	0.0152511	0.0152573	0.0152632	0.0152689	0.0152743	0.0152794	0.0152843	0.015289	0.0152935	0.0152977	0.0153018	0.0153056	0.0153093	0.0153128	0.0153161	0.0153193	0.0153223	0.0153252	0.015328	0.0153306	0.0153332	0.0153356	0.0153379	0.0153401	0.0153422	0.0153442	0.0153462	0.015348	0.0153498	0.0153514	0.015353	0.0153546	0.015356	0.0153574	0.0153588	0.01536	0.0153612	0.0153624	0.0153635	0.0153645	0.0153655	0.0153665	0.0153674	0.0153683	0.0153691	0.01537	0.0153707	0.0153715	0.0153722	0.0153729	0.0153735	0.0153741	0.0153747	0.0153753	0.0153759	0.0153764	0.0153769	0.0153774	0.0153778	0.0153783	0.0153787	0.0153791	0.0153795	0.0153798	0.0153802	0.0153805	0.0153808	0.0153812	0.0153815	0.0153817	0.015382	0.0153823	0.0153825	0.0153828	0.015383	0.0153833	0.0153835
Xanthosine-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Xylitol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Xylose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
