Puryvate	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Putrescine-e0	1.65e-05	1.65e-05	1.63e-05	1.62e-05	1.6e-05	1.58e-05	1.57e-05	1.55e-05	1.54e-05	1.52e-05	1.5e-05	1.49e-05	1.47e-05	1.46e-05	1.44e-05	1.42e-05	1.41e-05	1.39e-05	1.38e-05	1.36e-05	1.35e-05	1.33e-05	1.32e-05	1.3e-05	1.29e-05	1.27e-05	1.26e-05	1.25e-05	1.23e-05	1.22e-05	1.2e-05	1.19e-05	1.18e-05	1.16e-05	1.15e-05	1.14e-05	1.12e-05	1.11e-05	1.1e-05	1.08e-05	1.07e-05	1.06e-05	1.04e-05	1.03e-05	1.02e-05	1.01e-05	9.9e-06	9.8e-06	9.7e-06	9.6e-06	9.5e-06	9.3e-06	9.2e-06	9.1e-06	9e-06	8.9e-06	8.8e-06	8.7e-06	8.6e-06	8.4e-06	8.3e-06	8.2e-06	8.1e-06	8e-06	7.9e-06	7.8e-06	7.7e-06	7.6e-06	7.5e-06	7.4e-06	7.3e-06	7.2e-06	7.1e-06	7e-06	6.9e-06	6.8e-06	6.8e-06	6.7e-06	6.6e-06	6.5e-06	6.4e-06	6.3e-06	6.2e-06	6.2e-06	6.1e-06	6e-06	5.9e-06	5.8e-06	5.7e-06	5.7e-06	5.6e-06	5.5e-06	5.4e-06	5.4e-06	5.3e-06	5.2e-06	5.1e-06	5.1e-06	5e-06	4.9e-06	4.9e-06	4.8e-06	4.7e-06	4.7e-06	4.6e-06	4.5e-06	4.5e-06	4.4e-06	4.3e-06	4.3e-06	4.2e-06	4.2e-06	4.1e-06	4e-06	4e-06	3.9e-06	3.9e-06	3.8e-06	3.8e-06	3.7e-06	3.7e-06	3.6e-06	3.6e-06	3.5e-06	3.5e-06	3.4e-06	3.4e-06	3.3e-06	3.3e-06	3.2e-06	3.2e-06	3.1e-06	3.1e-06	3e-06	3e-06	2.9e-06	2.9e-06	2.9e-06	2.8e-06	2.8e-06	2.7e-06	2.7e-06	2.7e-06	2.6e-06	2.6e-06	2.5e-06	2.5e-06	2.5e-06	2.4e-06	2.4e-06	2.4e-06	2.3e-06	2.3e-06	2.3e-06	2.2e-06	2.2e-06	2.2e-06	2.1e-06	2.1e-06	2.1e-06	2e-06	2e-06	2e-06	1.9e-06	1.9e-06	1.9e-06	1.9e-06	1.8e-06	1.8e-06	1.8e-06	1.7e-06	1.7e-06	1.7e-06	1.7e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.5e-06	1.5e-06	1.5e-06	1.5e-06	1.5e-06	1.4e-06	1.4e-06	1.4e-06	1.4e-06	1.4e-06	1.3e-06	1.3e-06	1.3e-06	1.3e-06	1.3e-06	1.2e-06	1.2e-06	1.2e-06	1.2e-06	1.2e-06	1.1e-06	1.1e-06
Pyridoxal	0.000283	0.000283	0.0002802	0.0002773	0.0002745	0.0002717	0.0002689	0.0002661	0.0002633	0.0002606	0.0002578	0.0002551	0.0002524	0.0002497	0.000247	0.0002444	0.0002417	0.0002391	0.0002365	0.0002339	0.0002313	0.0002287	0.0002262	0.0002237	0.0002212	0.0002187	0.0002162	0.0002137	0.0002113	0.0002089	0.0002065	0.0002041	0.0002017	0.0001994	0.0001971	0.0001948	0.0001925	0.0001902	0.0001879	0.0001857	0.0001835	0.0001813	0.0001791	0.0001769	0.0001748	0.0001726	0.0001705	0.0001685	0.0001664	0.0001643	0.0001623	0.0001603	0.0001583	0.0001563	0.0001544	0.0001524	0.0001505	0.0001486	0.0001467	0.0001448	0.000143	0.0001412	0.0001393	0.0001376	0.0001358	0.000134	0.0001323	0.0001306	0.0001289	0.0001272	0.0001255	0.0001239	0.0001223	0.0001207	0.0001191	0.0001175	0.0001159	0.0001144	0.0001129	0.0001114	0.0001099	0.0001084	0.0001069	0.0001055	0.0001041	0.0001027	0.0001013	9.99e-05	9.86e-05	9.72e-05	9.59e-05	9.46e-05	9.33e-05	9.2e-05	9.07e-05	8.95e-05	8.83e-05	8.7e-05	8.58e-05	8.46e-05	8.35e-05	8.23e-05	8.12e-05	8e-05	7.89e-05	7.78e-05	7.67e-05	7.56e-05	7.46e-05	7.35e-05	7.25e-05	7.14e-05	7.04e-05	6.94e-05	6.84e-05	6.75e-05	6.65e-05	6.56e-05	6.46e-05	6.37e-05	6.28e-05	6.19e-05	6.1e-05	6.02e-05	5.93e-05	5.84e-05	5.76e-05	5.68e-05	5.6e-05	5.52e-05	5.44e-05	5.36e-05	5.28e-05	5.2e-05	5.13e-05	5.05e-05	4.98e-05	4.91e-05	4.83e-05	4.76e-05	4.69e-05	4.63e-05	4.56e-05	4.49e-05	4.42e-05	4.36e-05	4.29e-05	4.23e-05	4.17e-05	4.11e-05	4.05e-05	3.99e-05	3.93e-05	3.87e-05	3.81e-05	3.76e-05	3.7e-05	3.64e-05	3.59e-05	3.54e-05	3.48e-05	3.43e-05	3.38e-05	3.33e-05	3.28e-05	3.23e-05	3.18e-05	3.14e-05	3.09e-05	3.04e-05	3e-05	2.95e-05	2.91e-05	2.87e-05	2.82e-05	2.78e-05	2.74e-05	2.7e-05	2.66e-05	2.62e-05	2.58e-05	2.54e-05	2.5e-05	2.46e-05	2.43e-05	2.39e-05	2.36e-05	2.32e-05	2.29e-05	2.25e-05	2.22e-05	2.18e-05	2.15e-05	2.12e-05	2.09e-05	2.06e-05	2.02e-05	1.99e-05	1.96e-05	1.93e-05
Ribitol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Riboflavin-e0	0.000566	0.000566	0.0005603	0.0005546	0.000549	0.0005434	0.0005378	0.0005322	0.0005267	0.0005212	0.0005157	0.0005102	0.0005048	0.0004994	0.0004941	0.0004887	0.0004834	0.0004782	0.0004729	0.0004678	0.0004626	0.0004575	0.0004524	0.0004473	0.0004423	0.0004373	0.0004324	0.0004275	0.0004226	0.0004178	0.000413	0.0004082	0.0004035	0.0003988	0.0003941	0.0003895	0.0003849	0.0003804	0.0003759	0.0003714	0.0003669	0.0003625	0.0003582	0.0003538	0.0003496	0.0003453	0.0003411	0.0003369	0.0003328	0.0003287	0.0003246	0.0003206	0.0003166	0.0003126	0.0003087	0.0003048	0.000301	0.0002972	0.0002934	0.0002897	0.000286	0.0002823	0.0002787	0.0002751	0.0002716	0.0002681	0.0002646	0.0002611	0.0002578	0.0002544	0.0002511	0.0002478	0.0002445	0.0002413	0.0002381	0.000235	0.0002319	0.0002288	0.0002257	0.0002227	0.0002198	0.0002168	0.0002139	0.000211	0.0002082	0.0002054	0.0002026	0.0001998	0.0001971	0.0001944	0.0001918	0.0001892	0.0001866	0.000184	0.0001815	0.000179	0.0001765	0.0001741	0.0001717	0.0001693	0.0001669	0.0001646	0.0001623	0.00016	0.0001578	0.0001556	0.0001534	0.0001512	0.0001491	0.000147	0.0001449	0.0001429	0.0001409	0.0001389	0.0001369	0.000135	0.000133	0.0001311	0.0001293	0.0001274	0.0001256	0.0001238	0.000122	0.0001203	0.0001186	0.0001169	0.0001152	0.0001136	0.0001119	0.0001103	0.0001087	0.0001071	0.0001056	0.0001041	0.0001025	0.000101	9.96e-05	9.81e-05	9.67e-05	9.53e-05	9.39e-05	9.25e-05	9.11e-05	8.98e-05	8.85e-05	8.72e-05	8.59e-05	8.46e-05	8.34e-05	8.22e-05	8.09e-05	7.97e-05	7.86e-05	7.74e-05	7.62e-05	7.51e-05	7.4e-05	7.29e-05	7.18e-05	7.07e-05	6.97e-05	6.87e-05	6.76e-05	6.66e-05	6.56e-05	6.46e-05	6.37e-05	6.27e-05	6.18e-05	6.09e-05	6e-05	5.91e-05	5.82e-05	5.73e-05	5.65e-05	5.56e-05	5.48e-05	5.4e-05	5.32e-05	5.24e-05	5.16e-05	5.08e-05	5e-05	4.93e-05	4.86e-05	4.78e-05	4.71e-05	4.64e-05	4.57e-05	4.5e-05	4.43e-05	4.37e-05	4.3e-05	4.24e-05	4.17e-05	4.11e-05	4.05e-05	3.99e-05	3.93e-05	3.87e-05
Salicin-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Selenium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sorbitol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Spermidine-e0	1.65e-05	1.65e-05	1.63e-05	1.62e-05	1.6e-05	1.58e-05	1.57e-05	1.55e-05	1.54e-05	1.52e-05	1.5e-05	1.49e-05	1.47e-05	1.46e-05	1.44e-05	1.42e-05	1.41e-05	1.39e-05	1.38e-05	1.36e-05	1.35e-05	1.33e-05	1.32e-05	1.3e-05	1.29e-05	1.27e-05	1.26e-05	1.25e-05	1.23e-05	1.22e-05	1.2e-05	1.19e-05	1.18e-05	1.16e-05	1.15e-05	1.14e-05	1.12e-05	1.11e-05	1.1e-05	1.08e-05	1.07e-05	1.06e-05	1.04e-05	1.03e-05	1.02e-05	1.01e-05	9.9e-06	9.8e-06	9.7e-06	9.6e-06	9.5e-06	9.3e-06	9.2e-06	9.1e-06	9e-06	8.9e-06	8.8e-06	8.7e-06	8.6e-06	8.4e-06	8.3e-06	8.2e-06	8.1e-06	8e-06	7.9e-06	7.8e-06	7.7e-06	7.6e-06	7.5e-06	7.4e-06	7.3e-06	7.2e-06	7.1e-06	7e-06	6.9e-06	6.8e-06	6.8e-06	6.7e-06	6.6e-06	6.5e-06	6.4e-06	6.3e-06	6.2e-06	6.2e-06	6.1e-06	6e-06	5.9e-06	5.8e-06	5.7e-06	5.7e-06	5.6e-06	5.5e-06	5.4e-06	5.4e-06	5.3e-06	5.2e-06	5.1e-06	5.1e-06	5e-06	4.9e-06	4.9e-06	4.8e-06	4.7e-06	4.7e-06	4.6e-06	4.5e-06	4.5e-06	4.4e-06	4.3e-06	4.3e-06	4.2e-06	4.2e-06	4.1e-06	4e-06	4e-06	3.9e-06	3.9e-06	3.8e-06	3.8e-06	3.7e-06	3.7e-06	3.6e-06	3.6e-06	3.5e-06	3.5e-06	3.4e-06	3.4e-06	3.3e-06	3.3e-06	3.2e-06	3.2e-06	3.1e-06	3.1e-06	3e-06	3e-06	2.9e-06	2.9e-06	2.9e-06	2.8e-06	2.8e-06	2.7e-06	2.7e-06	2.7e-06	2.6e-06	2.6e-06	2.5e-06	2.5e-06	2.5e-06	2.4e-06	2.4e-06	2.4e-06	2.3e-06	2.3e-06	2.3e-06	2.2e-06	2.2e-06	2.2e-06	2.1e-06	2.1e-06	2.1e-06	2e-06	2e-06	2e-06	1.9e-06	1.9e-06	1.9e-06	1.9e-06	1.8e-06	1.8e-06	1.8e-06	1.7e-06	1.7e-06	1.7e-06	1.7e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.5e-06	1.5e-06	1.5e-06	1.5e-06	1.5e-06	1.4e-06	1.4e-06	1.4e-06	1.4e-06	1.4e-06	1.3e-06	1.3e-06	1.3e-06	1.3e-06	1.3e-06	1.2e-06	1.2e-06	1.2e-06	1.2e-06	1.2e-06	1.1e-06	1.1e-06
Stachyose	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Starch	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Succinate-e0	-0.0013821	-0.0013821	-0.0013681	-0.0013543	-0.0013405	-0.0013267	-0.0013131	-0.0012995	-0.001286	-0.0012725	-0.0012591	-0.0012458	-0.0012326	-0.0012194	-0.0012063	-0.0011933	-0.0011804	-0.0011675	-0.0011548	-0.0011421	-0.0011295	-0.001117	-0.0011046	-0.0010923	-0.00108	-0.0010679	-0.0010558	-0.0010438	-0.0010319	-0.0010201	-0.0010084	-0.0009967	-0.0009852	-0.0009737	-0.0009623	-0.000951	-0.0009399	-0.0009287	-0.0009177	-0.0009068	-0.000896	-0.0008852	-0.0008746	-0.000864	-0.0008535	-0.0008431	-0.0008328	-0.0008226	-0.0008125	-0.0008025	-0.0007926	-0.0007827	-0.000773	-0.0007633	-0.0007538	-0.0007443	-0.0007349	-0.0007256	-0.0007164	-0.0007073	-0.0006982	-0.0006893	-0.0006805	-0.0006717	-0.0006631	-0.0006545	-0.000646	-0.0006376	-0.0006294	-0.0006211	-0.000613	-0.000605	-0.0005971	-0.0005892	-0.0005814	-0.0005737	-0.0005661	-0.0005586	-0.0005512	-0.0005438	-0.0005366	-0.0005294	-0.0005223	-0.0005152	-0.0005083	-0.0005014	-0.0004946	-0.0004879	-0.0004813	-0.0004748	-0.0004683	-0.0004619	-0.0004555	-0.0004493	-0.0004431	-0.000437	-0.000431	-0.000425	-0.0004191	-0.0004133	-0.0004076	-0.0004019	-0.0003963	-0.0003908	-0.0003853	-0.0003799	-0.0003746	-0.0003693	-0.0003641	-0.000359	-0.0003539	-0.0003489	-0.000344	-0.0003391	-0.0003343	-0.0003295	-0.0003248	-0.0003202	-0.0003156	-0.0003111	-0.0003067	-0.0003023	-0.000298	-0.0002937	-0.0002895	-0.0002854	-0.0002813	-0.0002773	-0.0002733	-0.0002693	-0.0002654	-0.0002616	-0.0002578	-0.0002541	-0.0002504	-0.0002467	-0.0002431	-0.0002396	-0.0002361	-0.0002326	-0.0002292	-0.0002259	-0.0002226	-0.0002193	-0.0002161	-0.0002129	-0.0002097	-0.0002066	-0.0002036	-0.0002006	-0.0001976	-0.0001947	-0.0001918	-0.000189	-0.0001862	-0.0001834	-0.0001807	-0.000178	-0.0001753	-0.0001727	-0.0001702	-0.0001676	-0.0001651	-0.0001627	-0.0001602	-0.0001579	-0.0001555	-0.0001532	-0.0001509	-0.0001486	-0.0001464	-0.0001442	-0.0001421	-0.0001399	-0.0001379	-0.0001358	-0.0001338	-0.0001318	-0.0001298	-0.0001278	-0.0001259	-0.000124	-0.0001222	-0.0001204	-0.0001186	-0.0001168	-0.000115	-0.0001133	-0.0001116	-0.0001099	-0.0001083	-0.0001067	-0.0001051	-0.0001035	-0.0001019	-0.0001004	-9.89e-05	-9.74e-05	-9.59e-05	-9.45e-05
Sucrose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
