Pectin	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813
Phosphate-e0	25.0184061	25.0184053	25.0184038	25.0133051	25.0132827	25.0128401	25.0122586	25.0120977	25.012037	25.0120351	25.0116097	25.007636	25.0063409	25.0063405	25.0062574	24.9969295	24.9969283	24.9969276	24.9969273	24.9967372	24.9967362	24.986589	24.9865744	24.9772971	24.977297	24.976217	24.9761105	24.9761098	24.9761091	24.9761084	24.9761077	24.975398	24.972103	24.9612119	24.9612056	24.9609876	24.9609876	24.9584505	24.9584421	24.9461981	24.9430491	24.9430484	24.943034	24.9430333	24.9427336	24.9427197	24.9427196	24.9424074	24.9424027	24.9413622	24.940009	24.9400089	24.9400086	24.9400083	24.9353744	24.9307307	24.9260808	24.9214285	24.9167774	24.9121313	24.9074939	24.9028689	24.8982599	24.8936621	24.8890808	24.8845337	24.8800228	24.8755503	24.8711182	24.8667284	24.8623832	24.8580845	24.8538345	24.8496351	24.8454884	24.8413966	24.8373615	24.8333854	24.8294702	24.8256181	24.821831	24.8181111	24.8144603	24.8108808	24.8073747	24.8039392	24.8005657	24.7972712	24.7940546	24.7909153	24.7878522	24.7848647	24.7819517	24.7791125	24.7763463	24.773652	24.7710289	24.7684761	24.7659928	24.7635781	24.7612311	24.758951	24.7567369	24.754588	24.7525034	24.7504822	24.7485236	24.746627	24.7447976	24.7430273	24.7413147	24.7396585	24.7380575	24.7365103	24.7350158	24.7335727	24.7321796	24.7308354	24.7295387	24.7282882	24.7270828	24.7256233	24.724251	24.7229587	24.7217427	24.7205992	24.7195248	24.7186931	24.717904	24.7171538	24.7164406	24.7157632	24.7151199	24.7145093	24.7139299	24.7133803	24.712859	24.7123645	24.7118953	24.7114518	24.7110414	24.7106488	24.7102734	24.7099149	24.7095727	24.7092464	24.7089356	24.7086396	24.7083581	24.7080907	24.7078367	24.7076109	24.7073968	24.7071931	24.7069995	24.7068155	24.7066407	24.7064747	24.7063171	24.7061675	24.7060255	24.7058907	24.7057628	24.7056413	24.7055283	24.7054235	24.7053229	24.7052264	24.7051338	24.7050451	24.7049602	24.7048789	24.7048012	24.704727	24.7046562	24.7045887	24.7045244	24.7044632	24.7044051	24.7043498	24.7042973	24.7042476	24.7042005	24.7041559	24.7041137	24.7040739	24.7040363	24.7040009	24.7039675	24.7039361	24.7039065	24.7038787	24.7038525	24.7038279	24.7038048	24.7037831	24.7037627	24.7037434	24.7037252	24.7037081	24.7036918	24.7036763	24.7036616	24.7036474	24.7036338	24.7036206	24.7036077	24.7035953	24.7035835	24.7035723	24.7035616	24.7035515	24.7035418	24.7035326	24.7035238	24.7035155	24.7035077	24.7035002	24.7034931	24.7034864	24.7034801	24.7034741	24.7034684	24.703463	24.7034579	24.703453	24.7034484	24.7034441	24.7034399	24.7034351
Phosphoethanolamine	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412
Propanal-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Propionate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.4e-06	5.5e-06	0.0002889	0.0002893	0.0005399	0.0005399	0.0074616	0.0088891	0.0088987	0.0089086	0.0089185	0.008928	0.0188753	0.064784	0.5539023	0.5543748	0.5708266	0.5708272	0.7615999	0.7622311	1.3855359	1.4338359	1.4338382	1.4338877	1.43389	1.4346471	1.434671	1.4346711	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457	1.4349457
Protein-Linked Serine Or Threonine Residue (O-Glycosylation Site)-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Puromycin-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Puryvate	0.0020571	0.0020571	0.0020571	0.0020404	0.0020403	0.0020389	0.0020365	0.0020357	0.0020353	0.0020353	0.002033	0.0020117	0.0020047	0.0020047	0.0020042	0.0019534	0.0019534	0.0019534	0.0019534	0.0019524	0.0019524	0.0018963	0.0018963	0.0018444	0.0018444	0.0018383	0.0018377	0.0018377	0.0018377	0.0018377	0.0018377	0.0018337	0.0018151	0.0017531	0.0017531	0.0017518	0.0017518	0.0017372	0.0017372	0.0016664	0.0016481	0.0016481	0.001648	0.001648	0.0016462	0.0016461	0.0016461	0.0016443	0.0016443	0.0016382	0.0016303	0.0016303	0.0016303	0.0016303	0.0016031	0.0015757	0.0015482	0.0015206	0.0014928	0.001465	0.0014371	0.0014092	0.0013812	0.0013533	0.0013253	0.0012974	0.0012696	0.001242	0.0012146	0.0011873	0.0011601	0.0011332	0.0011065	0.00108	0.0010538	0.0010278	0.0010021	0.0009767	0.0009516	0.0009268	0.0009024	0.0008783	0.0008546	0.0008313	0.0008084	0.0007859	0.0007637	0.0007419	0.0007207	0.0006998	0.0006794	0.0006595	0.0006399	0.0006208	0.0006022	0.0005839	0.0005661	0.0005487	0.0005318	0.0005152	0.000499	0.0004833	0.0004679	0.000453	0.0004384	0.0004243	0.0004105	0.0003971	0.0003842	0.0003716	0.0003594	0.0003475	0.000336	0.0003248	0.000314	0.0003035	0.0002933	0.0002834	0.0002738	0.0002646	0.0002556	0.0002446	0.000234	0.0002239	0.0002142	0.0002049	0.0001959	0.0001889	0.0001821	0.0001755	0.0001692	0.0001631	0.0001572	0.0001515	0.000146	0.0001407	0.0001356	0.0001306	0.0001259	0.0001213	0.0001169	0.0001127	0.0001086	0.0001046	0.0001008	9.71e-05	9.36e-05	9.01e-05	8.68e-05	8.36e-05	8.05e-05	7.76e-05	7.49e-05	7.23e-05	6.97e-05	6.73e-05	6.49e-05	6.26e-05	6.04e-05	5.82e-05	5.62e-05	5.42e-05	5.23e-05	5.04e-05	4.87e-05	4.7e-05	4.53e-05	4.38e-05	4.22e-05	4.07e-05	3.93e-05	3.79e-05	3.66e-05	3.53e-05	3.4e-05	3.28e-05	3.16e-05	3.05e-05	2.94e-05	2.83e-05	2.73e-05	2.63e-05	2.54e-05	2.44e-05	2.36e-05	2.27e-05	2.19e-05	2.11e-05	2.04e-05	1.96e-05	1.89e-05	1.83e-05	1.76e-05	1.7e-05	1.64e-05	1.58e-05	1.53e-05	1.47e-05	1.42e-05	1.37e-05	1.32e-05	1.28e-05	1.23e-05	1.19e-05	1.15e-05	1.11e-05	1.07e-05	1.03e-05	9.9e-06	9.6e-06	9.3e-06	8.9e-06	8.6e-06	8.3e-06	8e-06	7.7e-06	7.4e-06	7.2e-06	6.9e-06	6.7e-06	6.4e-06	6.2e-06	6e-06	5.8e-06	5.6e-06	5.4e-06	5.2e-06	5e-06	4.8e-06	4.6e-06
Putrescine	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.64e-05	1.64e-05	1.59e-05	1.58e-05	1.58e-05	1.58e-05	1.58e-05	1.58e-05	1.58e-05	1.58e-05	1.57e-05	1.57e-05	1.57e-05	1.57e-05	1.57e-05	1.57e-05	1.57e-05	1.55e-05	1.53e-05	1.51e-05	1.49e-05	1.47e-05	1.46e-05	1.44e-05	1.42e-05	1.4e-05	1.39e-05	1.37e-05	1.35e-05	1.34e-05	1.32e-05	1.3e-05	1.29e-05	1.27e-05	1.25e-05	1.24e-05	1.22e-05	1.21e-05	1.19e-05	1.17e-05	1.16e-05	1.14e-05	1.13e-05	1.11e-05	1.1e-05	1.08e-05	1.07e-05	1.05e-05	1.04e-05	1.03e-05	1.01e-05	1e-05	9.8e-06	9.7e-06	9.6e-06	9.4e-06	9.3e-06	9.2e-06	9e-06	8.9e-06	8.8e-06	8.7e-06	8.5e-06	8.4e-06	8.3e-06	8.2e-06	8.1e-06	7.9e-06	7.8e-06	7.7e-06	7.6e-06	7.5e-06	7.4e-06	7.3e-06	7.2e-06	7.1e-06	6.9e-06	6.8e-06	6.7e-06	6.6e-06	6.5e-06	6.4e-06	6.3e-06	6.2e-06	6.1e-06	6e-06	5.9e-06	5.8e-06	5.7e-06	5.6e-06	5.5e-06	5.4e-06	5.3e-06	5.2e-06	5.1e-06	5e-06	5e-06	4.9e-06	4.8e-06	4.7e-06	4.6e-06	4.6e-06	4.5e-06	4.4e-06	4.3e-06	4.3e-06	4.2e-06	4.1e-06	4.1e-06	4e-06	3.9e-06	3.9e-06	3.8e-06	3.7e-06	3.7e-06	3.6e-06	3.6e-06	3.5e-06	3.5e-06	3.4e-06	3.3e-06	3.3e-06	3.2e-06	3.2e-06	3.1e-06	3.1e-06	3e-06	3e-06	2.9e-06	2.9e-06	2.9e-06	2.8e-06	2.8e-06	2.7e-06	2.7e-06	2.6e-06	2.6e-06	2.6e-06	2.5e-06	2.5e-06	2.4e-06	2.4e-06	2.4e-06	2.3e-06	2.3e-06	2.2e-06	2.2e-06	2.2e-06	2.1e-06	2.1e-06	2.1e-06	2e-06	2e-06	2e-06	1.9e-06	1.9e-06	1.9e-06	1.9e-06	1.8e-06	1.8e-06	1.8e-06	1.7e-06	1.7e-06	1.7e-06	1.7e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.5e-06	1.5e-06	1.5e-06	1.5e-06	1.4e-06	1.4e-06	1.4e-06	1.4e-06	1.3e-06	1.3e-06	1.3e-06	1.3e-06	1.3e-06	1.2e-06	1.2e-06	1.2e-06	1.2e-06	1.2e-06	1.1e-06	1.1e-06	1.1e-06	1.1e-06	1.1e-06	1.1e-06
Putrescine-e0	1.65e-05	1.65e-05	1.65e-05	1.64e-05	1.64e-05	1.64e-05	1.63e-05	1.63e-05	1.63e-05	1.63e-05	1.63e-05	1.61e-05	1.61e-05	1.61e-05	1.61e-05	1.57e-05	1.57e-05	1.57e-05	1.57e-05	1.57e-05	1.57e-05	1.52e-05	1.52e-05	1.48e-05	1.48e-05	1.47e-05	1.47e-05	1.47e-05	1.47e-05	1.47e-05	1.47e-05	1.47e-05	1.46e-05	1.41e-05	1.41e-05	1.41e-05	1.41e-05	1.39e-05	1.39e-05	1.34e-05	1.32e-05	1.32e-05	1.32e-05	1.32e-05	1.32e-05	1.32e-05	1.32e-05	1.32e-05	1.32e-05	1.31e-05	1.31e-05	1.31e-05	1.31e-05	1.31e-05	1.29e-05	1.26e-05	1.24e-05	1.22e-05	1.2e-05	1.18e-05	1.15e-05	1.13e-05	1.11e-05	1.09e-05	1.06e-05	1.04e-05	1.02e-05	1e-05	9.7e-06	9.5e-06	9.3e-06	9.1e-06	8.9e-06	8.7e-06	8.5e-06	8.2e-06	8e-06	7.8e-06	7.6e-06	7.4e-06	7.2e-06	7e-06	6.9e-06	6.7e-06	6.5e-06	6.3e-06	6.1e-06	6e-06	5.8e-06	5.6e-06	5.4e-06	5.3e-06	5.1e-06	5e-06	4.8e-06	4.7e-06	4.5e-06	4.4e-06	4.3e-06	4.1e-06	4e-06	3.9e-06	3.8e-06	3.6e-06	3.5e-06	3.4e-06	3.3e-06	3.2e-06	3.1e-06	3e-06	2.9e-06	2.8e-06	2.7e-06	2.6e-06	2.5e-06	2.4e-06	2.4e-06	2.3e-06	2.2e-06	2.1e-06	2e-06	2e-06	1.9e-06	1.8e-06	1.7e-06	1.6e-06	1.6e-06	1.5e-06	1.5e-06	1.4e-06	1.4e-06	1.3e-06	1.3e-06	1.2e-06	1.2e-06	1.1e-06	1.1e-06	1e-06	1e-06	1e-06	9e-07	9e-07	9e-07	8e-07	8e-07	8e-07	8e-07	7e-07	7e-07	7e-07	6e-07	6e-07	6e-07	6e-07	6e-07	5e-07	5e-07	5e-07	5e-07	5e-07	5e-07	4e-07	4e-07	4e-07	4e-07	4e-07	4e-07	4e-07	3e-07	3e-07	3e-07	3e-07	3e-07	3e-07	3e-07	3e-07	3e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pyridoxal	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662
