Nickel	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nitrate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nitrite-e0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nitrous oxide-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O2-e0	0.0	0.1214251	0.2038023	0.8347536	2.5014009	2.5795356	2.5910945	3.0480833	3.9618217	3.9830925	3.9884171	4.034616	4.058952	4.0643904	5.1459222	5.1672594	5.1779274	7.2480791	7.3106011	7.3212029	7.435463	8.2797692	9.814713	10.3972465	10.5245688	10.5358502	10.5484338	10.6418379	10.6604742	15.9732643	15.9764605	15.9769994	15.9819859	20.246261	20.2524237	20.2714457	20.2729653	20.917073	20.9284027	20.9358648	20.9896151	21.0074455	21.7453747	21.7890315	21.8107978	21.8284621	21.8641731	23.5048173	43.1133725	43.1276518	43.1560359	43.5877037	55.4238859	55.4363224	56.5952857	71.3667504	71.5539062	84.4685387	84.468749	84.46938	93.6460146	93.646214	93.6544017	93.6546011	100.5293402	100.5450787	100.545838	100.5623344	118.3190616	119.5534976	118.1404824	116.7375628	115.3449217	113.9627058	112.5910616	111.2301358	109.8797116	108.5382767	107.2087035	105.890987	104.5851218	103.2911029	102.008925	100.738583	99.4800716	98.2333859	96.9985205	95.7754702	94.56423	93.3647946	92.1771588	91.0013175	89.8372656	88.6849977	87.5445088	86.4157937	85.2988472	84.1936642	83.1002394	82.0185676	80.9486438	79.8904627	78.8440192	77.809308	76.786324	75.7750621	74.7755171	73.7873309	72.810072	71.8444068	70.890241	69.9474805	69.016031	68.0957982	67.1866879	66.2886057	65.4014576	64.5251491	63.659586	62.8046742	61.9603193	61.126427	60.3029032	59.4896536	58.6865838	57.8935997	57.1106071	56.3375115	55.5742189	54.8206349	54.0766653	53.3422158	52.6171921	51.9015001	51.1950455	50.497734	49.8094713	49.1301632	48.4597155	47.7980338	47.145024	46.5005917	45.8646428	45.2370829	44.6178179	44.0067534	43.1058999	42.2229494	41.3575693	40.795141	40.2401829	39.6925885	39.1522688	38.6191392	38.0931156	37.5741135	37.0620486	36.5568364	36.0583927	35.5666331	35.0814732	34.6028286	34.1310784	33.6659096	33.2068467	32.7538276	32.3067906	31.8656737	31.430415	31.0009527	30.577225	30.1591698	29.7467254	29.3398299	28.9384214	28.5424379	28.1518178	27.766499	27.3864196	27.0115179	26.6417319	26.2769998	25.9172596	25.5624496	25.2125078	24.8673723	24.5269813	24.1912728	23.8601851	23.5336562	23.2116243	22.8940275	22.5808039	22.2718916	21.9672287	21.6667534	21.3704038	21.0781181	20.7898343	20.5054905	20.2250249	19.9483757	19.6754808	19.4062786	19.140707	18.8792478	18.6213008	18.3667811	18.1156532	17.8678812	17.6234294	17.3822623	17.144344	16.9096389	16.6781112	16.4497254	16.2244456	16.0022361	15.7830614	15.5668856	15.3536731	15.1433882	14.9359951	14.7314582	14.5297418	14.3308102	14.1346276	13.9411584	13.7503669	13.5622173	13.376674	13.1937013	13.0132634	12.8353247	12.6598495	12.4868021	12.3161467	12.1478477	11.9818693	11.8181759	11.6567318	11.4975013	11.3404486	11.1855381	11.032734	10.8820007	10.7333025	10.5866087	10.4419225	10.2992197	10.1584731	10.0196559
Oleic acid	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ornithine-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0036372	-0.7269651	-0.8127465	-0.7912759	-2.8694772	-2.9322427	-2.9962821	-2.995878	-2.99289	-2.9874459	-2.9853757	-2.984923	-2.9164731	-2.8401227	-2.2733939	-2.2733445	-7.6298678	-7.629842	-7.6298377	-7.6297975	-7.5953074	-7.5952573	-7.5951028	-7.5950905	-7.589856	-7.5897639	-7.5897032	-7.5892661	-7.5891211	-7.5831233	-7.5827687	-7.582592	-7.5824485	-7.5821585	-7.5688561	-7.4089888	-7.4088716	-7.4086385	-7.4050936	-7.3074629	-7.3073599	-7.2977554	-7.1746441	-7.1730759	-7.0643639	-7.0643621	-7.0643568	-6.986505	-6.9865033	-6.9864336	-6.9864319	-6.9277769	-6.9276423	-6.9276358	-6.9274947	-6.7746691	-6.7639735	-6.6890032	-6.6144634	-6.5403658	-6.4667201	-6.393536	-6.3208235	-6.2485723	-6.1767003	-6.1053683	-6.0345778	-5.9643308	-5.8946289	-5.8254741	-5.7568681	-5.6888126	-5.6213096	-5.5543607	-5.4879678	-5.4221326	-5.356857	-5.2921427	-5.2279916	-5.1644054	-5.1013859	-5.0389349	-4.9770543	-4.9157457	-4.855011	-4.794852	-4.7352705	-4.6762682	-4.617847	-4.5600086	-4.5027549	-4.4460876	-4.3900086	-4.3345196	-4.27959	-4.2251887	-4.1713839	-4.1181712	-4.0655466	-4.0135058	-3.9620448	-3.9111592	-3.860845	-3.8110979	-3.7619138	-3.7132885	-3.6652178	-3.6176976	-3.5707237	-3.5242918	-3.4783978	-3.4330376	-3.388207	-3.3439017	-3.3001176	-3.2568506	-3.2140964	-3.1718509	-3.1301099	-3.0888691	-3.0481246	-3.007872	-2.9681072	-2.928826	-2.8900242	-2.8516977	-2.8138423	-2.7764537	-2.7395279	-2.7030606	-2.6670477	-2.631485	-2.5963683	-2.5445683	-2.4937459	-2.4438856	-2.4114535	-2.3794308	-2.3478127	-2.3165949	-2.2857732	-2.2553433	-2.2253011	-2.1956425	-2.1663631	-2.1374587	-2.1089253	-2.0807585	-2.0529542	-2.0255288	-1.998468	-1.9717501	-1.9453717	-1.9193296	-1.8936205	-1.868241	-1.8431878	-1.8184577	-1.7940473	-1.7699533	-1.7461724	-1.7227012	-1.6995366	-1.6766751	-1.6541135	-1.6318485	-1.6098767	-1.5881948	-1.5667996	-1.5456876	-1.5248557	-1.5043005	-1.4840186	-1.4640069	-1.4442619	-1.4247804	-1.405559	-1.3865945	-1.3678835	-1.3494227	-1.3312088	-1.3132386	-1.2955086	-1.2780156	-1.2607563	-1.2437274	-1.2269255	-1.2103474	-1.1939897	-1.1778492	-1.1619224	-1.1462062	-1.1307256	-1.1154487	-1.1003708	-1.08549	-1.0708042	-1.0563114	-1.0420096	-1.0278967	-1.0139708	-1.0002298	-0.9866717	-0.9732944	-0.9600961	-0.9470745	-0.9342278	-0.9215539	-0.9090507	-0.8967163	-0.8845487	-0.8725457	-0.8607055	-0.8490259	-0.837505	-0.8261407	-0.814931	-0.8038739	-0.7929673	-0.7822094	-0.7715979	-0.7611309	-0.7508065	-0.7406225	-0.7305769	-0.7206678	-0.7108931	-0.7012507	-0.6917387	-0.6823551	-0.6730978	-0.6639648	-0.654954	-0.6460636	-0.6372916	-0.6286382	-0.6201019	-0.6116812	-0.6033745
PAN	0.000566	0.0005659	0.0005658	0.0005651	0.0005632	0.0005631	0.0005631	0.0005626	0.0005615	0.0005615	0.0005615	0.0005614	0.0005614	0.0005614	0.0005602	0.0005601	0.0005601	0.0005578	0.0005577	0.0005577	0.0005575	0.0005566	0.0005548	0.0005541	0.000554	0.000554	0.000554	0.0005539	0.0005538	0.0005477	0.0005477	0.0005477	0.0005476	0.0005426	0.0005426	0.0005426	0.0005426	0.0005418	0.0005418	0.0005418	0.0005418	0.0005417	0.0005409	0.0005408	0.0005408	0.0005408	0.0005407	0.0005388	0.0005157	0.0005156	0.0005156	0.0005151	0.0005012	0.0005012	0.0004999	0.0004827	0.0004825	0.0004676	0.0004676	0.0004676	0.000457	0.000457	0.000457	0.000457	0.0004492	0.0004491	0.0004491	0.0004491	0.000429	0.0004276	0.0004179	0.0004084	0.000399	0.0003899	0.0003808	0.000372	0.0003633	0.0003548	0.0003464	0.0003382	0.0003302	0.0003223	0.0003145	0.000307	0.0002996	0.0002923	0.0002852	0.0002782	0.0002714	0.0002647	0.0002582	0.0002518	0.0002455	0.0002394	0.0002334	0.0002276	0.0002218	0.0002162	0.0002108	0.0002054	0.0002002	0.0001951	0.0001901	0.0001852	0.0001805	0.0001758	0.0001713	0.0001669	0.0001626	0.0001584	0.0001543	0.0001503	0.0001463	0.0001425	0.0001388	0.0001351	0.0001316	0.0001281	0.0001247	0.0001214	0.0001182	0.000115	0.0001119	0.000109	0.000106	0.0001032	0.0001004	9.77e-05	9.51e-05	9.25e-05	9e-05	8.76e-05	8.52e-05	8.29e-05	8.07e-05	7.85e-05	7.64e-05	7.43e-05	7.23e-05	7.04e-05	6.85e-05	6.66e-05	6.48e-05	6.3e-05	6.13e-05	5.97e-05	5.73e-05	5.49e-05	5.27e-05	5.13e-05	4.99e-05	4.85e-05	4.72e-05	4.59e-05	4.47e-05	4.35e-05	4.23e-05	4.11e-05	4e-05	3.89e-05	3.79e-05	3.68e-05	3.58e-05	3.49e-05	3.39e-05	3.3e-05	3.21e-05	3.12e-05	3.04e-05	2.95e-05	2.87e-05	2.79e-05	2.72e-05	2.64e-05	2.57e-05	2.5e-05	2.43e-05	2.36e-05	2.3e-05	2.23e-05	2.17e-05	2.11e-05	2.05e-05	1.99e-05	1.94e-05	1.89e-05	1.83e-05	1.78e-05	1.73e-05	1.69e-05	1.64e-05	1.59e-05	1.55e-05	1.51e-05	1.47e-05	1.43e-05	1.39e-05	1.35e-05	1.31e-05	1.28e-05	1.24e-05	1.21e-05	1.17e-05	1.14e-05	1.11e-05	1.08e-05	1.05e-05	1.02e-05	9.9e-06	9.7e-06	9.4e-06	9.1e-06	8.9e-06	8.6e-06	8.4e-06	8.1e-06	7.9e-06	7.7e-06	7.5e-06	7.3e-06	7.1e-06	6.9e-06	6.7e-06	6.5e-06	6.3e-06	6.1e-06	6e-06	5.8e-06	5.6e-06	5.5e-06	5.3e-06	5.2e-06	5e-06	4.9e-06	4.8e-06	4.6e-06	4.5e-06	4.4e-06	4.3e-06	4.1e-06	4e-06	3.9e-06	3.8e-06	3.7e-06	3.6e-06	3.5e-06	3.4e-06	3.3e-06	3.2e-06	3.1e-06	3e-06	2.9e-06
PPi-e0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
Palmitate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pb-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
